Issue_Type,RFQ_ID,Summary,Industry,Customer_Tier,Date_Received,Due_Date,Priority_Score,Priority_Tier,Rough_Value_Estimate,Doc_Reviewer,Doc_Review_Start,Doc_Review_End,Doc_Complete_Flag,Engineer,Eng_Review_Start,Eng_Review_End,Complexity,Technical_Risk_Flag,Num_Manufacturing_Processes,Tolerance_Class,Certifications_Required,Quote_Type,Special_Materials_Flag,Num_Unique_Part_Numbers,Quoting_Analyst,Quote_Start,Quote_End,Supplier_Quote_Required,Supplier_Wait_Days,Estimated_Cost,Margin_Pct,Quoted_Price,Quoted_Lead_Time_Days,Approver,Approval_Start,Approval_End,Review_Cycles,Delay_Risk_Score,Delay_Risk_Level,Win_Probability,Submit_Date,Submitted_On_Time,Actually_Late,Decision_Date,Outcome,Loss_Reason,Won_Value,Status
Task,RFQ-2600,RFQ-2600 - Aerospace RFQ (High complexity),Aerospace,Strategic,2026-05-01,2026-06-08,63,Medium,54700.0,T. Nguyen,2026-05-01,2026-05-04,Complete,L. Fischer,2026-05-01,2026-05-13,High,No,4,Tight,AS9100,New Quote,No,3,C. Diaz,2026-05-13,2026-05-20,No,0.0,39466.84,6.6,42255.72,37,VP Sales - K. Reyes,2026-05-20,2026-05-21,0,32,Medium,0.038,2026-05-22,Yes,False,2026-06-01,Loss,Price - Lost to Competitor,,Closed - Loss
Task,RFQ-2601,RFQ-2601 - Defense RFQ (High complexity),Defense,Standard,2026-05-01,2026-06-05,38,Low,70100.0,T. Nguyen,2026-05-01,2026-05-04,Missing Info - RFI Sent,D. Ortiz,2026-05-01,2026-05-11,High,No,7,Ultra-Tight,ITAR,Revision Quote,No,11,C. Diaz,2026-05-11,2026-05-13,No,0.0,42107.43,14.7,49363.93,35,VP Sales - K. Reyes,2026-05-13,2026-05-15,1,49,Medium,0.219,2026-05-18,Yes,False,2026-05-22,Loss,Technical Fit,,Closed - Loss
Task,RFQ-2602,RFQ-2602 - Commercial RFQ (Low complexity),Commercial,Standard,2026-05-01,2026-05-20,63,Medium,31700.0,S. Kim,2026-05-01,2026-05-04,Complete,L. Fischer,2026-05-01,2026-05-04,Low,No,3,Standard,ISO9001,Repeat Quote,No,7,A. Brooks,2026-05-04,2026-05-05,No,0.0,20474.2,28.1,28475.94,18,VP Sales - K. Reyes,2026-05-05,2026-05-14,3,41,Medium,0.63,2026-05-15,Yes,False,2026-06-08,Won,,28475.94,Closed - Won
Task,RFQ-2603,RFQ-2603 - Commercial RFQ (Low complexity),Commercial,Standard,2026-05-01,2026-05-14,64,Medium,58200.0,T. Nguyen,2026-05-01,2026-05-04,Missing Info - RFI Sent,D. Ortiz,2026-05-01,2026-05-04,Low,No,1,Standard,None,Revision Quote,Yes,2,C. Diaz,2026-05-04,2026-05-11,Yes,3.8,42451.47,31.2,61702.72,13,VP Sales - K. Reyes,2026-05-11,2026-05-13,0,11,Low,0.721,2026-05-14,Yes,False,2026-06-05,Won,,61702.72,Closed - Won
Task,RFQ-2604,RFQ-2604 - Aerospace RFQ (High complexity),Aerospace,Standard,2026-05-04,2026-06-08,46,Medium,39500.0,S. Kim,2026-05-04,2026-05-05,Complete,D. Ortiz,2026-05-04,2026-05-11,High,No,4,Ultra-Tight,None,Revision Quote,No,4,A. Brooks,2026-05-11,2026-05-13,No,0.0,22155.55,15.8,26313.0,35,VP Sales - K. Reyes,2026-05-13,2026-05-20,2,57,Medium,0.149,2026-05-21,Yes,False,2026-05-27,Loss,Lead Time Too Long,,Closed - Loss
Task,RFQ-2605,RFQ-2605 - Commercial RFQ (Low complexity),Commercial,Standard,2026-05-04,2026-05-22,100,High,210200.0,S. Kim,2026-05-04,2026-05-06,Complete,D. Ortiz,2026-05-04,2026-05-06,Low,No,2,Tight,None,Repeat Quote,No,4,C. Diaz,2026-05-06,2026-05-07,No,0.0,132795.24,18.5,162938.94,19,Director Ops - W. Turner,2026-05-07,2026-05-11,0,2,Low,0.687,2026-05-12,Yes,False,2026-05-27,Won,,162938.94,Closed - Won
Task,RFQ-2606,RFQ-2606 - Commercial RFQ (Medium complexity),Commercial,Standard,2026-05-04,2026-05-27,77,High,66100.0,T. Nguyen,2026-05-04,2026-05-06,Complete,D. Ortiz,2026-05-04,2026-05-11,Medium,No,3,Tight,None,New Quote,No,9,C. Diaz,2026-05-11,2026-05-13,No,0.0,47290.23,19.0,58383.0,24,VP Sales - K. Reyes,2026-05-13,2026-05-15,0,2,Low,0.258,2026-05-18,Yes,False,2026-05-29,Loss,Technical Fit,,Closed - Loss
Task,RFQ-2607,RFQ-2607 - Defense RFQ (High complexity),Defense,Standard,2026-05-04,2026-06-10,83,High,45800.0,T. Nguyen,2026-05-04,2026-05-06,Complete,D. Ortiz,2026-05-04,2026-05-18,High,Yes,4,Tight,AS9100+ITAR,New Quote,Yes,9,P. Singh,2026-05-18,2026-06-01,Yes,4.9,29708.54,17.3,35923.26,38,VP Sales - K. Reyes,2026-06-01,2026-06-02,0,31,Medium,0.272,2026-06-03,Yes,False,2026-06-23,Won,,35923.26,Closed - Won
Task,RFQ-2611,RFQ-2611 - Commercial RFQ (Low complexity),Commercial,Standard,2026-05-05,2026-05-20,69,High,23600.0,S. Kim,2026-05-05,2026-05-06,Complete,D. Ortiz,2026-05-05,2026-05-13,Low,No,3,Standard,None,New Quote,No,8,C. Diaz,2026-05-13,2026-05-18,Yes,1.5,13173.89,14.1,15336.31,16,VP Sales - K. Reyes,2026-05-18,2026-05-19,0,3,Low,0.308,2026-05-20,Yes,False,2026-06-11,Loss,Price - Lost to Competitor,,Closed - Loss
Task,RFQ-2610,RFQ-2610 - Aerospace RFQ (High complexity),Aerospace,Standard,2026-05-05,2026-06-15,58,Medium,7600.0,S. Kim,2026-05-05,2026-05-07,Complete,D. Ortiz,2026-05-05,2026-05-22,High,Yes,7,Tight,None,New Quote,Yes,10,A. Brooks,2026-05-22,2026-06-08,Yes,6.6,5144.5,29.3,7276.52,41,VP Sales - K. Reyes,2026-06-08,2026-06-17,3,60,High,0.138,2026-06-18,No,True,2026-07-01,Loss,No Bid Decision,,Closed - Loss
